"REF_DATE","GEO","DGUID","Age (8D)","Gender (3)","Place of birth (290)","Immigrant status and period of immigration (11)","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Monaco","Before 1980","","0","units","0","","1.1.1.85.4","15","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Monaco","1991 to 2000","","0","units","0","","1.1.1.85.6","25","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Monaco","2001 to 2010","","0","units","0","","1.1.1.85.7","45","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Monaco","2011 to 2021","","0","units","0","","1.1.1.85.8","30","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Monaco","2016 to 2021","","0","units","0","","1.1.1.85.10","30","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Monaco","Non-permanent residents","","0","units","0","","1.1.1.85.11","85","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Netherlands","Total - Immigrant status and period of immigration","","0","units","0","","1.1.1.86.1","79875","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Netherlands","Non-immigrants","","0","units","0","","1.1.1.86.2","2965","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Netherlands","Immigrants","","0","units","0","","1.1.1.86.3","75835","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Netherlands","Before 1980","","0","units","0","","1.1.1.86.4","54735","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Netherlands","1980 to 1990","","0","units","0","","1.1.1.86.5","6890","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Netherlands","1991 to 2000","","0","units","0","","1.1.1.86.6","5295","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Netherlands","2001 to 2010","","0","units","0","","1.1.1.86.7","5460","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Netherlands","2011 to 2021","","0","units","0","","1.1.1.86.8","3450","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Netherlands","2011 to 2015","","0","units","0","","1.1.1.86.9","1720","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Netherlands","2016 to 2021","","0","units","0","","1.1.1.86.10","1730","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Netherlands","Non-permanent residents","","0","units","0","","1.1.1.86.11","1080","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Switzerland","Total - Immigrant status and period of immigration","","0","units","0","","1.1.1.87.1","21790","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Switzerland","Non-immigrants","","0","units","0","","1.1.1.87.2","2400","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Switzerland","Immigrants","","0","units","0","","1.1.1.87.3","18185","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Switzerland","Before 1980","","0","units","0","","1.1.1.87.4","7185","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Switzerland","1980 to 1990","","0","units","0","","1.1.1.87.5","3035","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Switzerland","1991 to 2000","","0","units","0","","1.1.1.87.6","3725","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Switzerland","2001 to 2010","","0","units","0","","1.1.1.87.7","2120","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Switzerland","2011 to 2021","","0","units","0","","1.1.1.87.8","2115","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Switzerland","2011 to 2015","","0","units","0","","1.1.1.87.9","1105","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Switzerland","2016 to 2021","","0","units","0","","1.1.1.87.10","1015","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Switzerland","Non-permanent residents","","0","units","0","","1.1.1.87.11","1210","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Eastern Europe","Total - Immigrant status and period of immigration","","0","units","0","","1.1.1.88.1","535425","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Eastern Europe","Non-immigrants","","0","units","0","","1.1.1.88.2","5865","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Eastern Europe","Immigrants","","0","units","0","","1.1.1.88.3","512355","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Eastern Europe","Before 1980","","0","units","0","","1.1.1.88.4","62480","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Eastern Europe","1980 to 1990","","0","units","0","","1.1.1.88.5","92985","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Eastern Europe","1991 to 2000","","0","units","0","","1.1.1.88.6","129805","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Eastern Europe","2001 to 2010","","0","units","0","","1.1.1.88.7","136185","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Eastern Europe","2011 to 2021","","0","units","0","","1.1.1.88.8","90895","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Eastern Europe","2011 to 2015","","0","units","0","","1.1.1.88.9","46140","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Eastern Europe","2016 to 2021","","0","units","0","","1.1.1.88.10","44755","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Eastern Europe","Non-permanent residents","","0","units","0","","1.1.1.88.11","17215","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Belarus","Total - Immigrant status and period of immigration","","0","units","0","","1.1.1.89.1","12670","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Belarus","Non-immigrants","","0","units","0","","1.1.1.89.2","80","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Belarus","Immigrants","","0","units","0","","1.1.1.89.3","12185","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Belarus","Before 1980","","0","units","0","","1.1.1.89.4","255","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Belarus","1980 to 1990","","0","units","0","","1.1.1.89.5","800","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Belarus","1991 to 2000","","0","units","0","","1.1.1.89.6","3445","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Belarus","2001 to 2010","","0","units","0","","1.1.1.89.7","4840","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Belarus","2011 to 2021","","0","units","0","","1.1.1.89.8","2850","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Belarus","2011 to 2015","","0","units","0","","1.1.1.89.9","1450","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Belarus","2016 to 2021","","0","units","0","","1.1.1.89.10","1395","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Belarus","Non-permanent residents","","0","units","0","","1.1.1.89.11","405","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Bulgaria","Total - Immigrant status and period of immigration","","0","units","0","","1.1.1.90.1","19700","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Bulgaria","Non-immigrants","","0","units","0","","1.1.1.90.2","180","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Bulgaria","Immigrants","","0","units","0","","1.1.1.90.3","19170","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Bulgaria","Before 1980","","0","units","0","","1.1.1.90.4","370","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Bulgaria","1980 to 1990","","0","units","0","","1.1.1.90.5","605","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Bulgaria","1991 to 2000","","0","units","0","","1.1.1.90.6","5545","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Bulgaria","2001 to 2010","","0","units","0","","1.1.1.90.7","9880","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Bulgaria","2011 to 2021","","0","units","0","","1.1.1.90.8","2770","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Bulgaria","2011 to 2015","","0","units","0","","1.1.1.90.9","1740","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Bulgaria","2016 to 2021","","0","units","0","","1.1.1.90.10","1025","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Bulgaria","Non-permanent residents","","0","units","0","","1.1.1.90.11","345","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Czechia","Total - Immigrant status and period of immigration","","0","units","0","","1.1.1.91.1","20705","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Czechia","Non-immigrants","","0","units","0","","1.1.1.91.2","295","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Czechia","Immigrants","","0","units","0","","1.1.1.91.3","19545","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Czechia","Before 1980","","0","units","0","","1.1.1.91.4","7625","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Czechia","1980 to 1990","","0","units","0","","1.1.1.91.5","5705","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Czechia","1991 to 2000","","0","units","0","","1.1.1.91.6","2425","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Czechia","2001 to 2010","","0","units","0","","1.1.1.91.7","1515","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Czechia","2011 to 2021","","0","units","0","","1.1.1.91.8","2270","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Czechia","2011 to 2015","","0","units","0","","1.1.1.91.9","960","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Czechia","2016 to 2021","","0","units","0","","1.1.1.91.10","1310","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Czechia","Non-permanent residents","","0","units","0","","1.1.1.91.11","865","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Estonia","Total - Immigrant status and period of immigration","","0","units","0","","1.1.1.92.1","2710","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Estonia","Non-immigrants","","0","units","0","","1.1.1.92.2","45","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Estonia","Immigrants","","0","units","0","","1.1.1.92.3","2600","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Estonia","Before 1980","","0","units","0","","1.1.1.92.4","1055","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Estonia","1980 to 1990","","0","units","0","","1.1.1.92.5","85","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Estonia","1991 to 2000","","0","units","0","","1.1.1.92.6","725","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Estonia","2001 to 2010","","0","units","0","","1.1.1.92.7","420","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Estonia","2011 to 2021","","0","units","0","","1.1.1.92.8","315","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Estonia","2011 to 2015","","0","units","0","","1.1.1.92.9","155","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Estonia","2016 to 2021","","0","units","0","","1.1.1.92.10","160","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Estonia","Non-permanent residents","","0","units","0","","1.1.1.92.11","60","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Hungary","Total - Immigrant status and period of immigration","","0","units","0","","1.1.1.93.1","33360","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Hungary","Non-immigrants","","0","units","0","","1.1.1.93.2","660","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Hungary","Immigrants","","0","units","0","","1.1.1.93.3","31045","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Hungary","Before 1980","","0","units","0","","1.1.1.93.4","14015","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Hungary","1980 to 1990","","0","units","0","","1.1.1.93.5","5840","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Hungary","1991 to 2000","","0","units","0","","1.1.1.93.6","3155","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Hungary","2001 to 2010","","0","units","0","","1.1.1.93.7","3535","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Hungary","2011 to 2021","","0","units","0","","1.1.1.93.8","4500","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Hungary","2011 to 2015","","0","units","0","","1.1.1.93.9","1955","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Hungary","2016 to 2021","","0","units","0","","1.1.1.93.10","2545","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Hungary","Non-permanent residents","","0","units","0","","1.1.1.93.11","1650","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Latvia","Total - Immigrant status and period of immigration","","0","units","0","","1.1.1.94.1","5315","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Latvia","Non-immigrants","","0","units","0","","1.1.1.94.2","50","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Latvia","Immigrants","","0","units","0","","1.1.1.94.3","5075","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Latvia","Before 1980","","0","units","0","","1.1.1.94.4","1295","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Latvia","1980 to 1990","","0","units","0","","1.1.1.94.5","400","","","","0"
